mass_i,mass_j,distance,time,pos_i_x,pos_i_y,pos_j_x,pos_j_y,message_x,message_y
3.0,3.0,0.0,4.099999904632568,228.51703,123.30461,228.51703,123.30461,-7.945672e-05,-9.780819
3.0,3.0,0.0,4.150000095367432,231.30383,123.790535,231.30383,123.790535,0.00018435903,-9.80597
3.0,3.0,0.0,4.199999809265137,234.09062,124.25194,234.09062,124.25194,-0.00012609176,-9.834802
3.0,3.0,0.0,4.25,236.87741,124.68882,236.87741,124.68882,7.851422e-05,-9.826859
3.0,3.0,0.0,4.300000190734863,239.6642,125.10117,239.6642,125.10117,0.0001222901,-9.79627
3.0,3.0,0.0,4.349999904632568,242.451,125.489,242.451,125.489,-0.00025771372,-9.788396
3.0,3.0,0.0,4.400000095367432,245.2378,125.8523,245.2378,125.8523,1.9064173e-05,-9.812761
3.0,3.0,0.0,4.449999809265137,248.02458,126.19108,248.02458,126.19108,0.00022694468,-9.831407
3.0,3.0,0.0,4.5,250.81139,126.50533,250.81139,126.50533,-0.00012628548,-9.817268
3.0,3.0,0.0,4.550000190734863,253.59818,126.79506,253.59818,126.79506,-4.313141e-05,-9.794097
3.0,3.0,0.0,4.599999904632568,256.38498,127.06026,256.38498,127.06026,6.5738335e-05,-9.797502
3.0,3.0,0.0,4.650000095367432,259.17175,127.300934,259.17175,127.300934,-9.66005e-05,-9.820196
3.0,3.0,0.0,4.699999809265137,261.95856,127.51709,261.95856,127.51709,8.958392e-05,-9.825733
3.0,3.0,0.0,4.75,264.74533,127.70872,264.74533,127.70872,8.6095184e-05,-9.806888
3.0,3.0,0.0,4.800000190734863,267.53214,127.87582,267.53214,127.87582,-0.00018368848,-9.795296
3.0,3.0,0.0,4.849999904632568,270.31894,128.0184,270.31894,128.0184,1.1794269e-05,-9.808753
3.0,3.0,0.0,4.900000095367432,273.1057,128.13644,273.1057,128.13644,0.00014390238,-9.823688
3.0,3.0,0.0,4.949999809265137,275.89252,128.22998,275.89252,128.22998,-7.4399635e-05,-9.8157835
3.0,3.0,0.0,5.0,278.67932,128.29898,278.67932,128.29898,-2.3862347e-05,-9.799879
3.0,3.0,0.0,5.050000190734863,281.4661,128.34346,281.4661,128.34346,2.5862828e-05,-9.802903
3.0,3.0,0.0,5.099999904632568,284.2529,128.3634,284.2529,128.3634,-5.0993636e-05,-9.818285
3.0,3.0,0.0,5.150000095367432,287.0397,128.35884,287.0397,128.35884,7.5174496e-05,-9.819115
3.0,3.0,0.0,5.199999809265137,289.82648,128.32974,289.82648,128.32974,2.512522e-05,-9.805207
3.0,3.0,0.0,5.25,292.61328,128.27611,292.61328,128.27611,-0.00012586266,-9.801664
3.0,3.0,0.0,5.300000190734863,295.40005,128.19797,295.40005,128.19797,4.459545e-05,-9.813761
3.0,3.0,0.0,5.349999904632568,298.18686,128.09529,298.18686,128.09529,8.948147e-05,-9.819094
3.0,3.0,0.0,5.400000095367432,300.97366,127.968094,300.97366,127.968094,-7.4159354e-05,-9.808835
3.0,3.0,0.0,5.449999809265137,303.76044,127.816376,303.76044,127.816376,-1.7788261e-05,-9.802558
3.0,3.0,0.0,5.5,306.54724,127.64012,306.54724,127.64012,3.094971e-05,-9.811193
3.0,3.0,0.0,5.550000190734863,309.33405,127.439354,309.33405,127.439354,-1.1302531e-05,-9.817888
3.0,3.0,0.0,5.599999904632568,312.12082,127.21406,312.12082,127.21406,3.2756478e-05,-9.810599
3.0,3.0,0.0,5.650000095367432,314.90762,126.96423,314.90762,126.96423,-2.2754073e-05,-9.8039465
3.0,3.0,0.0,5.699999809265137,317.69443,126.68989,317.69443,126.68989,-5.2839518e-05,-9.810226
3.0,3.0,0.0,5.75,320.4812,126.391014,320.4812,126.391014,7.0864335e-05,-9.816614
3.0,3.0,0.0,5.800000190734863,323.268,126.06761,323.268,126.06761,1.7406419e-05,-9.811069
3.0,3.0,0.0,5.849999904632568,326.05478,125.71969,326.05478,125.71969,-7.834099e-05,-9.805165
3.0,3.0,0.0,5.900000095367432,328.84158,125.347244,328.84158,125.347244,2.4348497e-05,-9.810262
3.0,3.0,0.0,5.949999809265137,331.6284,124.95027,331.6284,124.95027,4.26732e-05,-9.815595
3.0,3.0,0.0,6.0,334.41516,124.52877,334.41516,124.52877,-2.9973686e-05,-9.81077
3.0,3.0,0.0,6.050000190734863,337.20197,124.08275,337.20197,124.08275,-7.065013e-06,-9.806145
3.0,3.0,0.0,6.099999904632568,339.98877,123.612206,339.98877,123.612206,4.824251e-07,-9.810859
3.0,3.0,0.0,6.150000095367432,342.77554,123.11713,342.77554,123.11713,6.860122e-06,-9.814733
3.0,3.0,0.0,6.199999809265137,345.56235,122.597534,345.56235,122.597534,2.26181e-05,-9.810083
3.0,3.0,0.0,6.25,348.34915,122.053406,348.34915,122.053406,-3.426522e-05,-9.80706
3.0,3.0,0.0,6.300000190734863,351.13593,121.484764,351.13593,121.484764,-1.3116747e-05,-9.81169
3.0,3.0,0.0,6.349999904632568,353.92273,120.89159,353.92273,120.89159,5.169399e-05,-9.813831
3.0,3.0,0.0,6.400000095367432,356.7095,120.27389,356.7095,120.27389,-1.8037856e-05,-9.809292
3.0,3.0,0.0,6.449999809265137,359.4963,119.63167,359.4963,119.63167,-3.916025e-05,-9.808109
3.0,3.0,0.0,6.5,362.2831,118.96492,362.2831,118.96492,3.605336e-05,-9.812488
3.0,3.0,0.0,6.550000190734863,365.0699,118.27365,365.0699,118.27365,1.1138618e-05,-9.812716
3.0,3.0,0.0,6.599999904632568,367.8567,117.55785,367.8567,117.55785,-2.861023e-05,-9.808684
3.0,3.0,0.0,6.650000095367432,370.6435,116.81753,370.6435,116.81753,3.054738e-06,-9.809409
3.0,3.0,0.0,6.699999809265137,373.43027,116.05268,373.43027,116.05268,1.1289492e-05,-9.812926
3.0,3.0,0.0,6.75,376.21707,115.263306,376.21707,115.263306,2.6915222e-06,-9.811373
3.0,3.0,0.0,6.800000190734863,379.00388,114.44941,379.00388,114.44941,-8.292496e-06,-9.808602
3.0,3.0,0.0,6.849999904632568,381.79065,113.610985,381.79065,113.610985,-1.1989847e-05,-9.810827
3.0,3.0,0.0,6.900000095367432,384.57745,112.74804,384.57745,112.74804,2.0207837e-05,-9.812698
3.0,3.0,0.0,6.949999809265137,387.36423,111.860565,387.36423,111.860565,5.064532e-06,-9.810088
3.0,3.0,0.0,7.0,390.15103,110.94857,390.15103,110.94857,-2.9847026e-05,-9.809261
3.0,3.0,0.0,7.050000190734863,392.93784,110.01205,392.93784,110.01205,1.3804063e-05,-9.811942
3.0,3.0,0.0,7.099999904632568,395.7246,109.050995,395.7246,109.050995,2.1521002e-05,-9.811741
3.0,3.0,0.0,7.150000095367432,398.5114,108.06542,398.5114,108.06542,-2.7777627e-05,-9.809385
3.0,3.0,0.0,7.199999809265137,401.29822,107.05533,401.29822,107.05533,-2.3525208e-06,-9.810505
3.0,3.0,0.0,7.25,404.085,106.020706,404.085,106.020706,2.4408102e-05,-9.812208
3.0,3.0,0.0,7.300000190734863,406.8718,104.961555,406.8718,104.961555,-1.2399629e-05,-9.810483
3.0,3.0,0.0,7.349999904632568,409.6586,103.877884,409.6586,103.877884,-1.2002885e-05,-9.809697
3.0,3.0,0.0,7.400000095367432,412.44537,102.769684,412.44537,102.769684,1.3591722e-05,-9.811637
3.0,3.0,0.0,7.449999809265137,415.23218,101.63696,415.23218,101.63696,2.8219074e-06,-9.8114605
3.0,3.0,0.0,7.5,418.01895,100.47971,418.01895,100.47971,-1.0101125e-05,-9.809789
3.0,3.0,0.0,7.550000190734863,420.80576,99.29794,420.80576,99.29794,-1.6037375e-06,-9.810794
3.0,3.0,0.0,7.599999904632568,423.59256,98.091644,423.59256,98.091644,9.87947e-06,-9.811813
3.0,3.0,0.0,7.650000095367432,426.37933,96.860825,426.37933,96.860825,-9.5181167e-07,-9.8103695
3.0,3.0,0.0,7.699999809265137,429.16614,95.60548,429.16614,95.60548,-1.2848526e-05,-9.81024
3.0,3.0,0.0,7.75,431.95294,94.3256,431.95294,94.3256,8.685514e-06,-9.811636
3.0,3.0,0.0,7.800000190734863,434.73972,93.0212,434.73972,93.0212,8.778647e-06,-9.810965
3.0,3.0,0.0,7.849999904632568,437.52652,91.69228,437.52652,91.69228,-1.7091632e-05,-9.810099
3.0,3.0,0.0,7.900000095367432,440.31332,90.33884,440.31332,90.33884,3.1199306e-06,-9.811247
3.0,3.0,0.0,7.949999809265137,443.1001,88.96086,443.1001,88.96086,1.4990568e-05,-9.811331
3.0,3.0,0.0,8.0,445.8869,87.558365,445.8869,87.558365,-1.5631318e-05,-9.810242
3.0,3.0,0.0,8.050000190734863,448.67368,86.13134,448.67368,86.13134,-2.8368086e-06,-9.810888
3.0,3.0,0.0,8.100000381469727,451.46048,84.679794,451.46048,84.679794,1.6732141e-05,-9.811458
3.0,3.0,0.0,8.149999618530273,454.24728,83.20372,454.24728,83.20372,-1.110509e-05,-9.810482
3.0,3.0,0.0,8.199999809265137,457.03406,81.703125,457.03406,81.703125,-7.2102994e-06,-9.81066
3.0,3.0,0.0,8.25,459.82086,80.178,459.82086,80.178,1.5197322e-05,-9.811434
3.0,3.0,0.0,8.300000190734863,462.60767,78.62835,462.60767,78.62835,-5.789101e-06,-9.810703
3.0,3.0,0.0,8.350000381469727,465.39444,77.05418,465.39444,77.05418,-9.700656e-06,-9.810562
3.0,3.0,0.0,8.399999618530273,468.18124,75.45548,468.18124,75.45548,1.2144446e-05,-9.811345
3.0,3.0,0.0,8.449999809265137,470.96805,73.83226,470.96805,73.83226,-1.0989606e-06,-9.810858
3.0,3.0,0.0,8.5,473.75482,72.18451,473.75482,72.18451,-1.07735395e-05,-9.81055
3.0,3.0,0.0,8.550000190734863,476.54163,70.51224,476.54163,70.51224,8.935109e-06,-9.811253
3.0,3.0,0.0,8.600000381469727,479.3284,68.81544,479.3284,68.81544,2.477318e-06,-9.810947
3.0,3.0,0.0,8.649999618530273,482.1152,67.09412,482.1152,67.09412,-1.1110678e-05,-9.810575
3.0,3.0,0.0,8.699999809265137,484.902,65.348274,484.902,65.348274,6.2957406e-06,-9.81119
3.0,3.0,0.0,8.75,487.68878,63.577896,487.68878,63.577896,5.090609e-06,-9.810976
3.0,3.0,0.0,8.800000190734863,490.4756,61.783,490.4756,61.783,-1.1531636e-05,-9.810622
3.0,3.0,0.0,8.850000381469727,493.2624,59.963577,493.2624,59.963577,4.9006194e-06,-9.8111515
3.0,3.0,0.0,8.899999618530273,496.04916,58.11963,496.04916,58.11963,6.6310167e-06,-9.810967
3.0,3.0,0.0,8.949999809265137,498.83597,56.251156,498.83597,56.251156,-1.2237579e-05,-9.810672
3.0,3.0,0.0,9.0,501.62277,54.35816,501.62277,54.35816,4.8689544e-06,-9.811138
3.0,3.0,0.0,9.050000190734863,504.40955,52.440636,504.40955,52.440636,7.1208924e-06,-9.810934
3.0,3.0,0.0,9.100000381469727,507.19635,50.49859,507.19635,50.49859,-1.3222918e-05,-9.81072
3.0,3.0,0.0,9.149999618530273,509.98312,48.532017,509.98312,48.532017,6.1374158e-06,-9.811142
3.0,3.0,0.0,9.199999809265137,512.76996,46.54092,512.76996,46.54092,6.5583736e-06,-9.810875
3.0,3.0,0.0,9.25,515.5567,44.525295,515.5567,44.525295,-1.4467165e-05,-9.810789
3.0,3.0,0.0,9.300000190734863,518.3435,42.48515,518.3435,42.48515,8.964911e-06,-9.811131
3.0,3.0,0.0,9.350000381469727,521.1303,40.420475,521.1303,40.420475,4.20399e-06,-9.810813
3.0,3.0,0.0,9.399999618530273,523.9171,38.331276,523.9171,38.331276,-1.5024096e-05,-9.810874
3.0,3.0,0.0,9.449999809265137,526.7039,36.217556,526.7039,36.217556,1.2848526e-05,-9.811092
3.0,3.0,0.0,9.5,529.49066,34.079308,529.49066,34.079308,-3.7066638e-07,-9.8107605
3.0,3.0,0.0,9.550000190734863,532.27747,31.916534,532.27747,31.916534,-1.3751909e-05,-9.810982
3.0,3.0,0.0,9.600000381469727,535.0643,29.729237,535.0643,29.729237,1.6912818e-05,-9.810994
3.0,3.0,0.0,9.649999618530273,537.8511,27.517414,537.8511,27.517414,-7.646158e-06,-9.810776
3.0,3.0,0.0,9.699999809265137,540.6379,25.281067,540.6379,25.281067,-8.460134e-06,-9.811047
3.0,3.0,0.0,9.75,543.4247,23.020193,543.4247,23.020193,1.8086284e-05,-9.810876
3.0,3.0,0.0,9.800000190734863,546.2114,20.734797,546.2114,20.734797,-1.5389174e-05,-9.810859
3.0,3.0,0.0,9.850000381469727,548.9982,18.424873,548.9982,18.424873,9.983778e-07,-9.811037
3.0,3.0,0.0,9.899999618530273,551.78503,16.090425,551.78503,16.090425,1.3627112e-05,-9.810785
3.0,3.0,0.0,9.949999809265137,554.57184,13.731453,554.57184,13.731453,-1.9740313e-05,-9.810984
3.0,3.0,0.0,10.0,557.35864,11.347955,557.35864,11.347955,1.2166798e-05,-9.810911
3.0,3.0,0.0,10.050000190734863,560.1454,8.939932,560.1454,8.939932,2.3487955e-06,-9.810832
3.0,3.0,0.0,10.100000381469727,562.9322,6.5073843,562.9322,6.5073843,-1.5415251e-05,-9.81101
3.0,3.0,0.0,10.149999618530273,565.719,4.0503116,565.719,4.0503116,1.7678365e-05,-9.810794
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009355992,-9.555734
4.0,4.0,0.0,0.05000000074505806,2.9254148,2.715731,2.9254148,2.715731,-0.004205905,-9.719672
4.0,4.0,0.0,0.10000000149011612,5.8508296,5.4069366,5.8508296,5.4069366,0.005638186,-9.92857
4.0,4.0,0.0,0.15000000596046448,8.776244,8.073618,8.776244,8.073618,-0.005461581,-10.039812
4.0,4.0,0.0,0.20000000298023224,11.701659,10.715774,11.701659,10.715774,0.005057607,-9.983805
4.0,4.0,0.0,0.25,14.627074,13.333405,14.627074,13.333405,-0.0033983067,-9.817352
4.0,4.0,0.0,0.30000001192092896,17.552488,15.926511,17.552488,15.926511,0.0010796525,-9.664563
4.0,4.0,0.0,0.3499999940395355,20.477903,18.495092,20.477903,18.495092,0.0010070764,-9.6211195
4.0,4.0,0.0,0.4000000059604645,23.403318,21.039148,23.403318,21.039148,-0.0029751398,-9.703118
4.0,4.0,0.0,0.44999998807907104,26.328733,23.558678,26.328733,23.558678,0.0035489239,-9.848639
4.0,4.0,0.0,0.5,29.254148,26.053684,29.254148,26.053684,-0.0031225532,-9.956086
4.0,4.0,0.0,0.550000011920929,32.17956,28.524166,32.17956,28.524166,0.0025541335,-9.952608
4.0,4.0,0.0,0.6000000238418579,35.104977,30.970121,35.104977,30.970121,-0.0012342632,-9.850253
4.0,4.0,0.0,0.6499999761581421,38.03039,33.391552,38.03039,33.391552,-0.000101834536,-9.73062
4.0,4.0,0.0,0.699999988079071,40.955807,35.78846,40.955807,35.78846,0.0010579079,-9.677145
4.0,4.0,0.0,0.75,43.88122,38.16084,43.88122,38.16084,-0.0019237883,-9.719879
4.0,4.0,0.0,0.800000011920929,46.806637,40.508694,46.806637,40.508694,0.0018853955,-9.822473
4.0,4.0,0.0,0.8500000238418579,49.73205,42.832027,49.73205,42.832027,-0.001367189,-9.907954
4.0,4.0,0.0,0.8999999761581421,52.657467,45.130833,52.657467,45.130833,0.00091751665,-9.913649
4.0,4.0,0.0,0.949999988079071,55.582882,47.405113,55.582882,47.405113,-5.1632524e-05,-9.841283
4.0,4.0,0.0,1.0,58.508297,49.65487,58.508297,49.65487,-0.00062890723,-9.752502
4.0,4.0,0.0,1.0499999523162842,61.433712,51.8801,61.433712,51.8801,0.0009005293,-9.715176
4.0,4.0,0.0,1.100000023841858,64.35912,54.080807,64.35912,54.080807,-0.0011712722,-9.7529955
4.0,4.0,0.0,1.149999976158142,67.28454,56.25699,67.28454,56.25699,0.0009227954,-9.832067
4.0,4.0,0.0,1.2000000476837158,70.20995,58.40864,70.20995,58.40864,-0.00042983517,-9.887357
4.0,4.0,0.0,1.25,73.13537,60.535774,73.13537,60.535774,0.00015731528,-9.8750305
4.0,4.0,0.0,1.2999999523162842,76.06078,62.63838,76.06078,62.63838,0.0003342554,-9.810349
4.0,4.0,0.0,1.350000023841858,78.9862,64.71646,78.9862,64.71646,-0.0006900802,-9.751429
4.0,4.0,0.0,1.399999976158142,81.91161,66.77002,81.91161,66.77002,0.000631433,-9.7466955
4.0,4.0,0.0,1.4500000476837158,84.83703,68.79905,84.83703,68.79905,-0.00064316764,-9.796226
4.0,4.0,0.0,1.5,87.76244,70.80355,87.76244,70.80355,0.0004548058,-9.853926
4.0,4.0,0.0,1.5499999523162842,90.68786,72.78353,90.68786,72.78353,-3.869459e-05,-9.867815
4.0,4.0,0.0,1.600000023841858,93.61327,74.73899,93.61327,74.73899,-0.00012110919,-9.828165
4.0,4.0,0.0,1.649999976158142,96.53869,76.66992,96.53869,76.66992,0.00031499565,-9.775556
4.0,4.0,0.0,1.7000000476837158,99.4641,78.576324,99.4641,78.576324,-0.0005503893,-9.759528
4.0,4.0,0.0,1.75,102.38952,80.458206,102.38952,80.458206,0.00042515993,-9.792351
4.0,4.0,0.0,1.7999999523162842,105.31493,82.31557,105.31493,82.31557,-0.00029799342,-9.8396
4.0,4.0,0.0,1.850000023841858,108.24035,84.14839,108.24035,84.14839,0.00025273114,-9.853988
4.0,4.0,0.0,1.899999976158142,111.165764,85.9567,111.165764,85.9567,2.2184104e-05,-9.823271
4.0,4.0,0.0,1.9500000476837158,114.09118,87.74048,114.09118,87.74048,-0.0002015382,-9.781973
4.0,4.0,0.0,2.0,117.016594,89.49974,117.016594,89.49974,0.00019428506,-9.77305
4.0,4.0,0.0,2.049999952316284,119.94201,91.23447,119.94201,91.23447,-0.00031989813,-9.803409
4.0,4.0,0.0,2.0999999046325684,122.867424,92.94467,122.867424,92.94467,0.00033768266,-9.838406
4.0,4.0,0.0,2.1500000953674316,125.79284,94.630356,125.79284,94.630356,-0.00016117096,-9.8397875
4.0,4.0,0.0,2.200000047683716,128.71825,96.29151,128.71825,96.29151,0.00012494996,-9.808369
4.0,4.0,0.0,2.25,131.64366,97.92814,131.64366,97.92814,-7.565692e-05,-9.781648
4.0,4.0,0.0,2.299999952316284,134.56908,99.540245,134.56908,99.540245,-0.00013016164,-9.789338
4.0,4.0,0.0,2.3499999046325684,137.49449,101.12783,137.49449,101.12783,0.00017981976,-9.82025
4.0,4.0,0.0,2.4000000953674316,140.4199,102.69089,140.4199,102.69089,-0.00014152378,-9.836677
4.0,4.0,0.0,2.450000047683716,143.34532,104.229416,143.34532,104.229416,0.00023142248,-9.819986
4.0,4.0,0.0,2.5,146.27074,105.74342,146.27074,105.74342,-0.00021677092,-9.79281
4.0,4.0,0.0,2.549999952316284,149.19615,107.2329,149.19615,107.2329,6.720796e-05,-9.789135
4.0,4.0,0.0,2.5999999046325684,152.12157,108.69786,152.12157,108.69786,-4.357472e-05,-9.811811
4.0,4.0,0.0,2.6500000953674316,155.04698,110.13829,155.04698,110.13829,2.3867935e-05,-9.83039
4.0,4.0,0.0,2.700000047683716,157.9724,111.5542,157.9724,111.5542,0.00012015551,-9.82123
4.0,4.0,0.0,2.75,160.89781,112.94558,160.89781,112.94558,-0.0001610443,-9.798336
4.0,4.0,0.0,2.799999952316284,163.82323,114.31243,163.82323,114.31243,9.849295e-05,-9.792953
4.0,4.0,0.0,2.8499999046325684,166.74864,115.65476,166.74864,115.65476,-0.00013621897,-9.810979
4.0,4.0,0.0,2.9000000953674316,169.67406,116.97257,169.67406,116.97257,0.00015425682,-9.826235
4.0,4.0,0.0,2.950000047683716,172.59947,118.265854,172.59947,118.265854,-4.1939318e-05,-9.817791
4.0,4.0,0.0,3.0,175.52489,119.53461,175.52489,119.53461,-1.168251e-05,-9.799268
4.0,4.0,0.0,3.049999952316284,178.4503,120.77884,178.4503,120.77884,-1.5493482e-05,-9.797706
4.0,4.0,0.0,3.0999999046325684,181.37572,121.99854,181.37572,121.99854,-4.9628317e-05,-9.81408
4.0,4.0,0.0,3.1500000953674316,184.30113,123.193726,184.30113,123.193726,0.00012920424,-9.823166
4.0,4.0,0.0,3.200000047683716,187.22655,124.36438,187.22655,124.36438,-8.915365e-05,-9.812016
4.0,4.0,0.0,3.25,190.15196,125.51051,190.15196,125.51051,5.626306e-05,-9.7989235
4.0,4.0,0.0,3.299999952316284,193.07738,126.63212,193.07738,126.63212,-0.000101644546,-9.803913
4.0,4.0,0.0,3.3499999046325684,196.00279,127.729195,196.00279,127.729195,8.112192e-05,-9.817941
4.0,4.0,0.0,3.4000000953674316,198.9282,128.80176,198.9282,128.80176,7.9236925e-06,-9.818413
4.0,4.0,0.0,3.450000047683716,201.85362,129.8498,201.85362,129.8498,-2.1234155e-05,-9.805611
4.0,4.0,0.0,3.5,204.77904,130.87329,204.77904,130.87329,-4.3325126e-06,-9.801066
4.0,4.0,0.0,3.549999952316284,207.70445,131.87227,207.70445,131.87227,-4.608184e-05,-9.811497
4.0,4.0,0.0,3.5999999046325684,210.62987,132.84673,210.62987,132.84673,9.717047e-05,-9.818631
4.0,4.0,0.0,3.6500000953674316,213.55528,133.79666,213.55528,133.79666,-6.069988e-05,-9.81085
4.0,4.0,0.0,3.700000047683716,216.4807,134.72206,216.4807,134.72206,2.7962029e-05,-9.80242
4.0,4.0,0.0,3.75,219.40611,135.62294,219.40611,135.62294,-6.0293823e-05,-9.807727
4.0,4.0,0.0,3.799999952316284,222.33153,136.4993,222.33153,136.4993,6.179139e-05,-9.816561
4.0,4.0,0.0,3.8499999046325684,225.25694,137.35114,225.25694,137.35114,6.183982e-07,-9.813239
4.0,4.0,0.0,3.9000000953674316,228.18236,138.17844,228.18236,138.17844,-2.7894974e-05,-9.804581
4.0,4.0,0.0,3.950000047683716,231.10777,138.98122,231.10777,138.98122,1.1920929e-07,-9.80644
4.0,4.0,0.0,4.0,234.03319,139.75948,234.03319,139.75948,-8.378178e-06,-9.814629
4.0,4.0,0.0,4.050000190734863,236.9586,140.5132,236.9586,140.5132,5.7205558e-05,-9.813712
4.0,4.0,0.0,4.099999904632568,239.88402,141.24242,239.88402,141.24242,-6.074086e-05,-9.806109
4.0,4.0,0.0,4.150000095367432,242.80943,141.9471,242.80943,141.9471,2.0444393e-05,-9.806513
4.0,4.0,0.0,4.199999809265137,245.73485,142.62724,245.73485,142.62724,-1.623109e-05,-9.813517
4.0,4.0,0.0,4.25,248.66026,143.28288,248.66026,143.28288,4.4535846e-05,-9.813265
4.0,4.0,0.0,4.300000190734863,251.58568,143.91399,251.58568,143.91399,-3.3937395e-05,-9.80683
4.0,4.0,0.0,4.349999904632568,254.5111,144.52057,254.5111,144.52057,-1.0661781e-05,-9.807203
4.0,4.0,0.0,4.400000095367432,257.4365,145.10262,257.4365,145.10262,2.1088868e-05,-9.813093
4.0,4.0,0.0,4.449999809265137,260.3619,145.66016,260.3619,145.66016,2.3655593e-06,-9.812387
4.0,4.0,0.0,4.5,263.28732,146.19316,263.28732,146.19316,1.1175871e-06,-9.807037
4.0,4.0,0.0,4.550000190734863,266.21274,146.70164,266.21274,146.70164,-3.53083e-05,-9.80822
4.0,4.0,0.0,4.599999904632568,269.13815,147.1856,269.13815,147.1856,4.3839216e-05,-9.812986
4.0,4.0,0.0,4.650000095367432,272.06357,147.64503,272.06357,147.64503,-1.6670674e-05,-9.811234
4.0,4.0,0.0,4.699999809265137,274.98898,148.07994,274.98898,148.07994,3.9748847e-06,-9.807142
4.0,4.0,0.0,4.75,277.9144,148.49031,277.9144,148.49031,-2.3633242e-05,-9.809473
4.0,4.0,0.0,4.800000190734863,280.8398,148.87617,280.8398,148.87617,3.3281744e-05,-9.812763
4.0,4.0,0.0,4.849999904632568,283.76523,149.2375,283.76523,149.2375,-9.275973e-06,-9.809916
4.0,4.0,0.0,4.900000095367432,286.69064,149.57431,286.69064,149.57431,-1.4167279e-05,-9.807571
4.0,4.0,0.0,4.949999809265137,289.61606,149.88658,289.61606,149.88658,6.429851e-06,-9.810768
4.0,4.0,0.0,5.0,292.54147,150.17435,292.54147,150.17435,9.331852e-06,-9.812044
4.0,4.0,0.0,5.050000190734863,295.4669,150.43758,295.4669,150.43758,3.5390258e-07,-9.808748
4.0,4.0,0.0,5.099999904632568,298.3923,150.67628,298.3923,150.67628,-2.386421e-05,-9.808597
4.0,4.0,0.0,5.150000095367432,301.31772,150.89046,301.31772,150.89046,2.668053e-05,-9.811657
4.0,4.0,0.0,5.199999809265137,304.24313,151.08012,304.24313,151.08012,-8.359551e-06,-9.810742
4.0,4.0,0.0,5.25,307.16855,151.24525,307.16855,151.24525,2.6077032e-08,-9.808273
4.0,4.0,0.0,5.300000190734863,310.09396,151.38585,310.09396,151.38585,-1.3630837e-05,-9.810047
4.0,4.0,0.0,5.349999904632568,313.01938,151.50194,313.01938,151.50194,2.5361776e-05,-9.811596
4.0,4.0,0.0,5.400000095367432,315.9448,151.59349,315.9448,151.59349,-1.5333295e-05,-9.809332
4.0,4.0,0.0,5.449999809265137,318.8702,151.66052,318.8702,151.66052,-2.9616058e-06,-9.808894
4.0,4.0,0.0,5.5,321.79562,151.70303,321.79562,151.70303,5.181879e-06,-9.811159
4.0,4.0,0.0,5.550000190734863,324.72104,151.72101,324.72104,151.72101,7.338822e-06,-9.810497
4.0,4.0,0.0,5.599999904632568,327.64645,151.71446,327.64645,151.71446,-1.2233853e-05,-9.808753
4.0,4.0,0.0,5.650000095367432,330.57187,151.6834,330.57187,151.6834,-5.5879354e-08,-9.810225
4.0,4.0,0.0,5.699999809265137,333.49728,151.6278,333.49728,151.6278,1.3712794e-05,-9.811057
4.0,4.0,0.0,5.75,336.4227,151.54768,336.4227,151.54768,-1.2032688e-05,-9.809268
4.0,4.0,0.0,5.800000190734863,339.3481,151.44304,339.3481,151.44304,2.9429793e-07,-9.809492
4.0,4.0,0.0,5.849999904632568,342.27353,151.31387,342.27353,151.31387,3.33786e-06,-9.810995
4.0,4.0,0.0,5.900000095367432,345.19894,151.16017,345.19894,151.16017,6.4335763e-06,-9.809915
4.0,4.0,0.0,5.949999809265137,348.12436,150.98196,348.12436,150.98196,-1.6376376e-05,-9.80919
4.0,4.0,0.0,6.0,351.04977,150.7792,351.04977,150.7792,1.3716519e-05,-9.810619
4.0,4.0,0.0,6.050000190734863,353.9752,150.55194,353.9752,150.55194,-2.8125942e-06,-9.810375
4.0,4.0,0.0,6.099999904632568,356.9006,150.30016,356.9006,150.30016,-2.1643937e-06,-9.809234
4.0,4.0,0.0,6.150000095367432,359.82602,150.02383,359.82602,150.02383,-4.1276217e-06,-9.810207
4.0,4.0,0.0,6.199999809265137,362.75143,149.72299,362.75143,149.72299,1.2341887e-05,-9.810588
4.0,4.0,0.0,6.25,365.67685,149.39761,365.67685,149.39761,-1.1537224e-05,-9.809437
4.0,4.0,0.0,6.300000190734863,368.60226,149.04773,368.60226,149.04773,2.5443733e-06,-9.809903
4.0,4.0,0.0,6.349999904632568,371.52768,148.67331,371.52768,148.67331,4.027039e-06,-9.810613
4.0,4.0,0.0,6.400000095367432,374.4531,148.27435,374.4531,148.27435,-1.4156103e-06,-9.809665
4.0,4.0,0.0,6.449999809265137,377.3785,147.85089,377.3785,147.85089,-5.8934093e-06,-9.8097315
4.0,4.0,0.0,6.5,380.30392,147.4029,380.30392,147.4029,8.363277e-06,-9.810543
4.0,4.0,0.0,6.550000190734863,383.22934,146.93037,383.22934,146.93037,-2.8721988e-06,-9.809844
4.0,4.0,0.0,6.599999904632568,386.15475,146.43333,386.15475,146.43333,-4.5113266e-06,-9.809664
4.0,4.0,0.0,6.650000095367432,389.08017,145.91176,389.08017,145.91176,6.0610473e-06,-9.810443
4.0,4.0,0.0,6.699999809265137,392.00558,145.36568,392.00558,145.36568,-1.1175871e-06,-9.809965
4.0,4.0,0.0,6.75,394.931,144.79506,394.931,144.79506,-3.989786e-06,-9.809654
